sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-09-13;70,60;70,65;71,00;71,35;67,75;70,65;69,791;577255;40287120,15;1469;
2011-09-12;69,35;69,70;71,55;71,90;69,10;69,70;70,043;616379;43172959,85;1450;
2011-09-09;72,90;72,95;75,95;76,20;72,80;72,95;74,129;214240;15881287,25;650;
2011-09-08;75,85;76,15;76,70;76,85;74,85;75,85;75,999;351744;26732054,15;1009;
2011-09-07;76,40;76,75;73,50;76,75;73,50;76,75;75,045;668233;50141313,5;1652;
2011-09-06;72,15;72,30;72,00;73,70;70,80;72,30;72,232;397205;28691013,8;1378;
2011-09-05;72,20;72,60;75,55;75,85;71,85;72,20;73,435;477139;35038568;1053;
2011-09-02;76,80;77,10;78,50;78,95;76,10;77,10;77,484;335149;25968678,95;874;
2011-09-01;79,20;79,25;78,60;79,45;77,15;79,25;78,408;409230;32086688,04;933;
2011-08-31;78,35;78,45;77,75;80,60;77,50;78,35;78,919;818617;64606287,55;1932;
2011-08-30;77,15;77,25;78,00;78,30;75,85;77,25;76,954;567339;43658984,05;1330;
2011-08-29;76,60;76,90;75,05;77,00;74,85;76,60;76,069;284545;21644964,3;1092;
2011-08-26;74,00;74,20;74,25;75,15;72,30;74,00;74,04;572428;42382404,9;1322;
2011-08-25;74,55;74,90;77,30;78,40;74,55;74,55;76,275;541713;41327822,05;1323;
2011-08-24;76,50;76,70;77,50;79,00;75,75;76,70;76,839;997525;76651365;2013;
2011-08-23;76,25;76,45;76,25;77,25;75,25;76,45;76,288;638555;48714204,45;2108;
2011-08-22;75,00;75,25;73,55;77,05;73,50;75,00;75,65;437215;33075297,8;1169;
2011-08-19;73,85;73,90;75,35;76,55;71,10;73,90;73,831;629236;46457392,6;1561;
2011-08-18;75,70;75,75;80,00;80,20;75,10;75,70;77,52;890094;69842172,1;1690;
2011-08-17;81,40;81,50;81,05;82,50;79,75;81,40;81,389;361026;29383520,45;957;
2011-08-16;81,05;81,25;82,00;82,10;78,50;81,05;80,67;414601;33445984,6;1011;
2011-08-15;82,20;82,25;81,55;82,90;80,45;82,25;81,702;351203;28694015,75;842;
2011-08-12;80,45;80,50;80,30;81,45;77,20;80,45;80,281;728783;58499074,86;1746;
2011-08-11;79,40;79,45;76,45;79,80;74,25;79,40;77,327;839377;64906197,5;2391;
2011-08-10;74,20;74,85;80,50;81,40;74,10;74,20;78,417;1050010;82338472,7;2620;
2011-08-09;77,95;78,00;73,70;78,00;70,40;78,00;74,782;1727413;129400758,6;4253;
2011-08-08;74,25;74,45;75,70;78,90;73,05;74,35;75,295;1144844;86200931,97;2276;
2011-08-05;77,05;77,40;76,45;81,40;75,45;77,05;78,18;2111436;165085677,8;5077;
2011-08-04;80,30;80,40;86,25;87,45;80,30;80,30;83,179;700021;58227243,45;1912;
2011-08-03;85,45;85,50;87,90;88,25;84,50;85,45;86,862;631499;54853530,5;1611;
2011-08-02;88,85;88,95;91,50;91,50;88,85;88,85;90,313;574972;51927436,65;1457;
2011-08-01;92,00;92,20;96,45;97,00;91,50;92,00;94,65;414191;39203016,75;1106;
2011-07-29;94,30;94,50;95,30;95,85;93,25;94,30;94,509;477715;45148372,7;1243;
2011-07-28;95,80;96,25;95,20;96,50;94,40;95,80;95,44;254609;24299870,7;665;
2011-07-27;96,50;96,70;96,25;97,70;96,05;96,50;96,924;282223;27354109,75;776;
2011-07-26;97,15;97,25;97,55;98,60;96,10;97,25;96,887;132456;12833242,2;544;
2011-07-25;97,90;98,30;98,00;99,50;97,45;97,90;98,291;237097;23304545,85;427;
2011-07-22;98,70;98,95;99,00;100,20;98,50;98,70;99,40;236324;23490689,35;817;
2011-07-21;97,25;97,55;96,30;98,00;94,35;97,55;96,456;316372;30516042,25;876;
2011-07-20;97,25;97,65;97,30;98,50;97,10;97,65;97,743;253459;24773941,2;656;
2011-07-19;95,80;95,85;94,20;96,70;93,05;95,80;95,40;912854;87086097,59;1559;
2011-07-18;93,75;93,90;96,30;97,00;93,00;93,90;93,996;354135;33287188,3;915;
2011-07-15;96,65;97,00;97,70;97,90;96,50;96,65;97,055;279208;27098503,95;931;
2011-07-14;98,75;98,95;99,10;99,70;97,30;98,75;98,701;233690;23065436,45;596;
2011-07-13;100,10;100,50;99,05;100,50;98,70;100,50;99,847;414357;41372347,4;975;
2011-07-12;99,10;99,40;100,40;100,40;97,00;99,40;98,902;550851;54480384,8;1418;
2011-07-11;100,80;101,00;103,00;103,00;100,50;100,80;101,304;289836;29361458,5;888;
2011-07-08;103,00;103,20;106,30;106,70;103,00;103,00;104,378;194988;20352467,6;664;
2011-07-07;105,30;105,50;104,90;106,70;104,50;105,50;105,206;331515;34877464,7;768;
2011-07-06;104,70;104,90;105,10;105,50;103,70;104,90;104,602;350742;36705626,5;728;
2011-07-05;105,10;105,50;106,80;106,80;105,10;105,50;105,646;351196;37102571,9;841;
2011-07-04;106,20;106,30;106,50;106,90;105,80;106,30;106,348;155115;16496084,7;609;
2011-07-01;105,70;105,90;105,40;105,90;103,20;105,90;104,781;253457;26557565,7;713;
2011-06-30;104,70;104,80;104,80;105,40;102,80;104,70;104,187;354993;36985726,7;1021;
2011-06-29;102,90;103,00;99,40;103,00;99,40;103,00;101,442;463461;47013145,3;977;
2011-06-28;98,60;98,80;98,60;100,40;98,25;98,60;99,097;428214;42434753,2;1009;
2011-06-27;98,50;98,75;97,60;99,10;96,25;98,75;98,214;444552;43655509,5;1019;
2011-06-24;97,30;99,50;;;;97,60;;;;0;
2011-06-23;97,60;97,70;98,60;98,90;97,25;97,60;97,917;503345;49289208,03;2038;
2011-06-22;99,50;99,60;100,90;101,00;98,70;99,55;99,634;480956;47918100,73;1163;
2011-06-21;100,10;100,60;97,15;100,50;97,15;100,10;98,973;548609;54322525,883;1150;
2011-06-20;96,80;97,00;98,20;98,20;96,20;97,00;96,731;613084;59303924,45;929;
2011-06-17;98,45;98,65;98,90;100,60;97,25;98,45;99,013;685883;67911348,4;1598;
2011-06-16;98,65;98,70;100,00;100,00;97,20;98,65;98,195;608706;59772043,6;1625;
2011-06-15;100,40;100,50;102,80;102,80;100,10;100,40;101,101;1503972;152052453,67;1740;
2011-06-14;102,50;102,60;100,10;102,70;100,10;102,50;101,949;683754;69707905,5;1330;
2011-06-13;100,00;100,20;101,30;102,00;99,40;100,00;100,592;332542;33451062,75;831;
2011-06-10;101,60;101,80;104,50;104,50;101,50;101,60;102,699;278605;28612378;896;
2011-06-09;104,10;104,30;102,70;104,40;102,50;104,30;103,165;716502;73891981,5;1034;
2011-06-08;103,00;103,10;106,10;106,50;102,90;103,00;104,409;579544;60510610,3;1087;
2011-06-07;106,50;106,70;106,50;108,10;106,40;106,50;107,382;239629;25731946,2;752;
2011-06-06;107,00;108,20;;;;107,30;;;;0;
2011-06-03;107,30;107,60;108,00;109,20;107,00;107,30;108,206;505925;54743881,8;1165;
2011-06-01;109,00;109,30;109,00;109,70;108,90;109,00;109,278;249514;27266466,3;542;
2011-05-31;108,70;109,00;108,50;110,50;108,50;109,00;109,372;433864;47450657;870;
2011-05-30;108,00;108,40;108,50;109,20;107,40;108,40;108,293;189114;20479744,4;514;
2011-05-27;108,40;108,50;108,60;109,40;107,70;108,40;108,38;261492;28340394;802;
2011-05-26;108,00;108,10;111,00;111,00;107,80;108,10;108,93;231541;25221842,8;800;
2011-05-25;110,00;110,10;108,50;110,20;107,80;110,00;108,927;329897;35934790,7;867;
2011-05-24;109,20;109,30;110,20;112,00;109,20;109,20;110,187;499227;55008230,9;839;
2011-05-23;110,20;110,30;111,50;111,50;110,00;110,30;110,391;455010;50228989,6;966;
2011-05-20;112,10;112,50;112,80;113,40;111,80;112,10;112,646;231249;26049373;643;
2011-05-19;112,00;112,30;111,90;112,80;111,00;112,20;112,177;402067;45102839,1;796;
2011-05-18;110,50;111,20;111,00;112,10;110,50;110,50;111,268;830656;92319742,1;1083;
2011-05-17;110,90;111,00;113,70;113,70;110,10;111,00;111,562;750164;83689485,1;2066;
2011-05-16;113,80;113,90;113,80;114,40;112,50;113,90;113,518;235681;26754349,4;636;
2011-05-13;113,80;114,00;115,00;115,30;113,60;113,80;114,292;442915;50626729,3;925;
2011-05-12;114,60;114,70;114,50;114,60;113,00;114,60;113,984;299182;34101876,1;840;
2011-05-11;115,00;115,50;115,10;115,50;114,40;115,00;115,179;512778;59052958,5;1038;
2011-05-10;114,20;114,30;114,90;115,50;113,60;114,20;114,40;514600;58870337,1;1422;
2011-05-09;114,20;114,30;114,80;115,40;113,70;114,30;114,568;379089;43431351,4;1108;
2011-05-06;114,30;114,80;113,50;115,00;112,40;114,30;113,825;378159;43044009,9;882;
2011-05-05;117,00;117,20;118,70;119,90;117,00;117,00;118,321;584200;69122858,3;1296;
2011-05-04;118,60;118,70;119,50;120,60;118,20;118,70;119,151;443897;52890750,9;931;
2011-05-03;119,60;119,70;121,80;121,80;118,00;119,60;119,517;402484;48103552,7;1214;
2011-05-02;121,30;121,90;121,00;121,90;120,90;121,90;121,40;243498;29560547,6;748;
2011-04-29;120,40;120,60;120,00;120,80;119,70;120,60;120,158;263085;31611693,2;821;
2011-04-28;119,80;119,90;118,70;120,00;117,60;119,80;118,501;859375;101806344,2;1102;
2011-04-27;117,70;118,00;118,90;120,00;117,70;117,70;119,093;1002588;119401578,7;1769;
2011-04-26;118,60;118,70;115,90;118,70;115,30;118,60;117,662;480083;56506168,9;1081;
2011-04-21;115,10;115,70;115,50;116,10;114,80;115,10;115,595;121237;14014326,3;341;
2011-04-20;114,40;114,80;114,10;115,00;113,50;114,80;114,45;334384;38270343,3;829;
2011-04-19;112,80;112,90;111,50;113,40;111,50;112,80;112,402;339405;38149768,8;1104;
2011-04-18;111,40;111,50;114,00;114,30;111,20;111,50;112,437;300143;33747139,3;884;
2011-04-15;113,90;114,00;112,30;114,40;112,30;113,90;113,707;638742;72629707,5;1827;
2011-04-14;112,70;112,80;112,70;114,00;111,90;112,70;112,947;857729;96877956,8;2413;
2011-04-13;112,50;112,60;113,40;114,30;112,50;112,50;113,086;466079;52764571,8;628;
2011-04-12;112,80;113,00;114,00;114,80;112,30;113,00;113,686;425194;48338408;1152;
2011-04-11;114,60;114,70;113,70;114,60;113,30;114,60;113,892;196994;22435969,3;601;
2011-04-08;113,20;113,60;114,70;114,90;112,90;113,60;113,767;362624;41254805,5;916;
2011-04-07;113,20;113,30;114,00;115,40;113,20;113,20;114,285;612308;69977805,4;791;
2011-04-06;113,50;113,80;113,30;114,90;113,10;113,80;113,91;499743;56925926;1345;
2011-04-05;113,40;113,50;116,00;116,40;113,20;113,40;114,628;675882;77474835;1514;
2011-04-04;115,50;115,70;114,20;115,90;113,40;115,70;114,848;596342;68488557,6;1266;
2011-04-01;113,80;114,10;112,70;114,30;112,10;114,00;113,354;310404;35185545,7;754;
2011-03-31;112,20;112,40;111,40;112,80;111,40;112,20;112,285;409430;45972710,8;838;
2011-03-30;111,40;111,80;111,00;112,10;110,90;111,40;111,734;582053;65031527,3;1333;
2011-03-29;110,00;110,20;110,10;110,20;109,20;110,00;109,852;420319;46172997,4;865;
2011-03-28;110,00;110,10;109,50;110,50;109,00;110,00;109,888;386516;42473892,79;785;
2011-03-25;109,50;109,70;109,10;110,00;108,70;109,50;109,537;334259;36613643,7;860;
2011-03-24;108,60;108,80;107,20;108,80;106,30;108,80;108,197;504549;54590882,1;1392;
2011-03-23;107,00;107,10;107,80;107,80;106,30;107,00;106,869;198821;21247705,18;737;
2011-03-22;107,70;108,00;108,60;108,60;106,70;107,70;107,588;296159;31863043,9;799;
2011-03-21;107,90;108,10;106,80;108,10;106,20;108,10;107,219;335058;35924478,26;1017;
2011-03-18;105,40;105,90;105,80;106,90;105,00;105,90;105,894;396160;41950952,8;1040;
2011-03-17;104,90;105,30;103,30;105,40;102,10;105,30;104,108;803858;83698696;1827;
2011-03-16;101,70;102,00;101,70;104,50;101,50;102,00;102,949;489716;50415704,8;1715;
2011-03-15;101,40;101,80;103,30;103,80;99,20;101,50;101,495;597823;60679852,061;1696;
2011-03-14;105,20;105,50;105,80;106,50;105,10;105,20;105,63;443006;46794481,8;1207;
2011-03-11;106,60;106,70;106,40;107,60;106,40;106,60;106,881;455409;48674511,2;1141;
2011-03-10;107,70;107,90;108,20;109,10;107,10;107,90;107,886;415555;44832476,7;936;
2011-03-09;108,20;108,50;107,00;109,10;107,00;108,50;108,308;573363;62099902,9;1071;
2011-03-08;107,40;107,50;107,10;108,90;107,10;107,50;107,647;717800;77195317,7;984;
2011-03-07;106,70;107,00;107,10;107,90;106,40;106,70;107,254;890702;95531377,11;1526;
2011-03-04;107,00;107,30;108,20;109,10;107,00;107,00;107,95;480307;51848945,8;1330;
2011-03-03;107,40;107,90;107,90;108,60;107,40;107,40;107,908;305087;32921462,2;690;
2011-03-02;107,30;107,80;108,90;108,90;107,30;107,30;107,712;348867;37577048,6;606;
2011-03-01;109,00;109,40;110,60;111,00;109,00;109,40;109,832;282174;30991834,6;767;
2011-02-28;109,70;110,30;110,00;110,30;109,20;110,30;109,897;626257;68823423,7;944;
2011-02-25;109,30;109,60;108,80;110,00;108,50;109,60;109,554;276795;30324060,8;586;
2011-02-24;108,00;108,50;107,80;108,60;107,20;108,50;107,908;543223;58619865,9;851;
2011-02-23;108,10;108,40;109,10;109,70;108,10;108,40;108,673;581037;63142841,2;1829;
2011-02-22;109,50;109,70;108,00;110,00;107,20;109,70;108,966;567422;61829564,2;1415;
2011-02-21;108,20;108,70;109,50;109,80;108,10;108,70;108,80;604449;65764316,5;864;
2011-02-18;109,20;109,40;109,10;109,40;107,60;109,40;108,798;303416;33010987,3;850;
2011-02-17;108,30;108,40;109,30;109,50;106,50;108,30;108,72;2511822;273084264,85;1427;
2011-02-16;109,20;109,30;108,80;110,00;108,50;109,30;109,273;725847;79317850,2;980;
2011-02-15;108,10;108,40;109,90;110,00;108,00;108,40;108,622;966468;105020452,6;1247;
2011-02-14;109,10;109,80;109,50;110,30;108,50;109,80;109,333;954484;104356852,6;1364;
2011-02-11;108,70;108,80;108,80;108,80;107,40;108,80;108,129;303715;32840237,8;1050;
2011-02-10;108,10;108,70;108,00;108,70;106,40;108,70;107,482;589884;63401672,3;1289;
2011-02-09;107,60;108,00;109,00;109,20;107,30;107,70;107,843;306235;33025392,5;1071;
2011-02-08;108,10;108,40;109,70;109,70;107,80;108,10;108,383;336931;36517657,4;960;
2011-02-07;108,80;109,30;107,80;109,50;107,70;108,80;108,873;269752;29368619,4;804;
2011-02-04;107,40;107,50;107,30;108,70;107,10;107,50;107,934;368945;39822915,9;1128;
2011-02-03;107,10;107,50;107,30;108,10;106,70;107,10;107,27;553548;59382774,5;1380;
2011-02-02;107,20;107,30;108,40;108,80;106,70;107,30;107,444;695324;74708936,4;1311;
2011-02-01;108,30;108,50;107,90;108,80;107,20;108,30;108,131;735215;79499459,1;1460;
2011-01-31;107,20;107,40;108,20;108,40;106,00;107,40;107,165;579887;62143474,4;1460;
2011-01-28;108,10;108,20;109,80;109,90;108,10;108,20;109,164;833306;90966645,8;1384;
2011-01-27;109,50;109,70;110,90;111,50;109,10;109,50;110,088;732022;80586453,3;1346;
2011-01-26;110,50;110,70;110,00;111,30;110,00;110,60;110,794;745071;82549226;1287;
2011-01-25;110,00;110,20;109,60;110,80;109,50;110,20;110,053;464834;51156518;736;
2011-01-24;109,60;110,00;111,00;111,10;108,50;109,60;109,558;399505;43769017,8;1345;
2011-01-21;110,10;110,30;109,90;111,00;109,30;110,10;110,522;511551;56537715;1399;
2011-01-20;109,20;109,30;111,80;111,80;108,80;109,30;109,902;543772;59758212,7;1380;
2011-01-19;111,60;111,70;113,70;113,70;111,00;111,60;112,527;602077;67749913;1328;
2011-01-18;113,40;113,70;113,00;114,50;113,00;113,70;113,767;536087;60989239,9;1138;
2011-01-17;112,90;113,10;115,90;116,10;112,60;113,00;113,655;675332;76754834,6;1531;
2011-01-14;115,60;116,30;115,60;116,30;114,50;116,30;115,352;538070;62067614;1425;
2011-01-13;115,40;115,50;117,70;117,80;115,10;115,40;116,021;653672;75839812,7;1582;
2011-01-12;116,70;116,80;119,10;119,60;116,50;116,80;117,614;1181605;138973697,5;2003;
2011-01-11;119,00;119,10;121,10;122,50;118,50;119,00;119,706;1642146;196573863,2;2623;
2011-01-10;120,70;121,00;122,70;122,70;120,80;120,80;121,191;190828;23126669,1;604;
2011-01-07;122,20;122,30;123,00;123,20;120,80;122,30;122,42;423342;51825690,4;1467;
2011-01-05;120,80;121,20;121,50;121,90;120,20;120,90;121,035;208953;25290698,5;689;
2011-01-04;121,50;121,60;121,90;123,10;120,60;121,50;122,133;568098;69452874,5;1789;
2011-01-03;121,20;121,50;118,60;121,50;118,20;121,20;120,394;180229;21698516,6;558;
2010-12-30;117,90;118,20;118,50;118,50;117,50;118,00;117,956;159915;18862957,8;492;
2010-12-29;118,00;118,10;116,40;118,20;116,20;118,10;117,562;93613;11005299;418;
2010-12-28;116,40;116,50;116,60;117,00;116,30;116,50;116,659;76339;8905642,5;311;
2010-12-27;116,60;116,70;116,80;116,90;116,00;116,70;116,483;98871;11516780,4;293;
2010-12-23;116,60;116,90;116,90;117,60;116,10;116,60;116,825;240809;28130941,3;705;
2010-12-22;116,50;116,60;118,90;118,90;116,40;116,60;117,404;231005;27120968,6;698;
2010-12-21;118,80;119,10;118,70;119,90;118,50;119,10;119,346;296833;35425727,2;806;
2010-12-20;118,60;118,70;115,30;118,90;115,10;118,70;117,97;412798;48697890,8;1256;
2010-12-17;115,00;115,60;114,80;115,60;114,20;115,60;115,215;309612;35671981,5;751;
2010-12-16;114,40;114,50;114,50;115,00;113,40;114,40;114,389;293104;33527795,5;877;
2010-12-15;114,20;114,50;113,50;114,50;113,00;114,40;114,058;282896;32266613,2;660;
2010-12-14;113,60;113,70;113,00;113,90;112,40;113,70;113,16;265792;30076981,3;877;
2010-12-13;112,90;113,20;112,00;113,90;112,00;113,00;112,849;380049;42888043,7;759;
2010-12-10;111,40;111,80;111,90;112,50;110,70;111,80;111,595;415442;46402781,31;752;
2010-12-09;111,90;112,00;114,90;114,90;111,60;111,90;112,645;382464;43082673,3;1128;
2010-12-08;113,50;114,00;113,20;114,00;112,80;114,00;113,555;412313;46820076,3;1224;
2010-12-07;113,20;113,30;112,40;114,10;112,00;113,20;113,426;396664;44992048,8;997;
2010-12-06;112,60;112,70;109,10;112,90;108,60;112,70;111,168;777811;86467747,8;1775;
2010-12-03;109,20;109,30;108,00;109,30;106,90;109,30;108,025;359368;38820826,8;763;
2010-12-02;107,40;108,00;106,00;108,00;105,60;108,00;106,774;514498;54939143,92;1282;
2010-12-01;106,00;106,20;104,50;106,20;103,30;106,20;104,929;1110278;116500853,6;2160;
2010-11-30;103,70;103,80;101,70;103,80;100,40;103,80;103,411;6900026;713536693;3689;
2010-11-29;101,10;101,50;103,00;103,70;101,00;101,50;102,287;989052;101167388,1;1618;
2010-11-26;102,20;102,50;103,40;103,90;101,50;102,50;102,288;753531;77078832,8;1675;
2010-11-25;103,30;103,40;103,80;104,00;102,80;103,40;103,406;542853;56134296,6;1351;
2010-11-24;102,90;103,00;101,60;103,40;100,70;103,00;102,539;934514;95829080,2;1821;
2010-11-23;101,60;101,70;104,90;104,90;101,60;101,70;102,73;403542;41456003,6;1122;
2010-11-22;105,10;105,20;106,10;106,40;104,90;105,10;105,587;349466;36898914,8;903;
2010-11-19;105,70;105,90;105,90;106,00;104,90;105,80;105,739;330788;34977084,8;787;
2010-11-18;105,70;106,00;105,20;106,20;105,20;105,80;105,802;689536;72954015,6;1042;
2010-11-17;104,80;104,90;101,00;105,20;100,90;104,90;103,759;544511;56497771;1258;
2010-11-16;101,80;101,90;105,00;105,20;101,40;101,80;102,955;513002;52816101,5;973;
2010-11-15;105,50;105,60;104,80;105,60;104,10;105,60;104,808;472529;49556572,3;950;
2010-11-12;104,70;104,80;103,80;105,10;103,10;104,80;104,629;1044489;109284281,9;1938;
2010-11-11;104,70;104,80;102,00;105,30;102,00;104,70;104,414;1361876;142199128,3;2257;
2010-11-10;100,90;101,30;101,00;102,10;100,60;101,30;101,465;361640;36693705,3;845;
2010-11-09;101,20;101,50;100,90;101,60;100,40;101,20;101,195;216378;21896305,4;557;
2010-11-08;100,40;100,50;100,50;101,60;100,00;100,40;101,001;302793;30582357,1;676;
2010-11-05;100,10;100,50;100,80;100,80;99,65;100,50;100,101;71924;7199653,85;241;
2010-11-04;99,90;100,20;99,10;101,00;99,10;99,90;100,385;142437;14298601,2;410;
2010-11-03;98,15;98,30;100,00;100,70;98,00;98,15;98,953;207191;20502146,55;599;
2010-11-02;99,65;99,70;98,85;100,10;98,80;99,70;99,35;165395;16431992,5;546;
2010-11-01;98,85;99,10;100,00;100,30;98,55;98,85;99,277;326157;32379787,2;761;
2010-10-29;98,85;99,30;99,95;99,95;98,55;98,85;99,188;379820;37673567,6;922;
2010-10-28;100,50;100,60;101,40;101,80;100,00;100,60;100,962;213705;21576088,6;722;
2010-10-27;101,40;101,50;101,20;102,30;100,80;101,50;101,715;267126;27170800,8;715;
2010-10-26;101,30;101,40;101,90;101,90;100,00;101,40;100,812;504521;50861684,4;957;
2010-10-25;101,90;102,30;102,70;103,40;101,80;101,90;102,282;331081;33863446,4;671;
2010-10-22;102,40;102,50;104,10;104,50;102,40;102,50;103,364;382067;39491778,5;723;
2010-10-21;103,80;104,00;102,80;104,00;102,00;104,00;103,11;259520;26759002,2;636;
2010-10-20;101,90;102,40;101,10;102,40;100,50;102,40;101,439;351230;35628249,6;940;
2010-10-19;101,70;101,80;101,00;102,30;101,00;101,70;101,902;465739;47459736,5;967;
2010-10-18;100,30;100,60;100,00;101,30;99,45;100,60;100,587;193911;19504961,75;542;
2010-10-15;99,65;99,70;101,50;101,80;99,70;99,70;100,64;373140;37552623,9;788;
2010-10-14;100,60;100,80;100,00;101,00;99,50;100,60;100,491;559172;56191447,05;1337;
2010-10-13;98,40;98,45;97,40;99,55;97,40;98,45;98,612;245834;24242241,25;639;
2010-10-12;97,40;97,45;96,40;97,40;95,40;97,40;96,586;209622;20246495,85;486;
2010-10-11;96,45;96,80;96,50;96,85;96,00;96,80;96,575;225862;21812577,25;505;
2010-10-08;95,70;95,85;95,50;96,00;94,55;95,70;95,369;283359;27023629,35;638;
2010-10-07;95,65;95,70;96,80;96,80;95,65;95,65;95,971;441365;42358406,7;1075;
2010-10-06;96,80;96,90;96,35;97,20;95,50;96,90;96,798;416297;40296623,95;806;
2010-10-05;95,85;95,90;93,30;95,90;92,85;95,85;94,523;401907;37989362,2;695;
2010-10-04;93,30;93,50;95,00;95,55;93,25;93,30;93,703;218076;20434450,75;554;
2010-10-01;94,70;94,75;95,60;95,75;94,10;94,70;94,878;372874;35375911,596;771;
2010-09-30;95,00;95,35;96,00;96,00;94,20;95,00;95,275;757273;72149217,5;946;
2010-09-29;96,00;96,10;95,70;97,00;95,15;96,00;95,989;262379;25185580,4;621;
2010-09-28;95,60;95,65;93,65;95,90;92,70;95,60;94,526;901653;85229361,75;786;
2010-09-27;93,65;93,75;93,25;94,25;93,25;93,75;93,729;296035;27746929,5;632;
2010-09-24;93,10;93,15;91,90;93,15;91,25;93,15;92,215;288867;26637936,5;454;
2010-09-23;91,50;91,60;92,45;92,45;90,95;91,60;91,524;202022;18489826,4;446;
2010-09-22;92,40;92,45;93,50;93,50;92,00;92,45;92,422;172680;15959430,4;373;
2010-09-21;93,20;93,50;92,30;93,55;92,30;93,50;93,144;231606;21572755,65;524;
2010-09-20;92,75;92,85;92,50;92,90;91,80;92,85;92,392;87708;8103481,5;244;
2010-09-17;92,05;92,40;91,80;92,40;91,70;92,40;92,063;283878;26134531,4;601;
2010-09-16;91,50;91,60;91,20;92,05;91,10;91,60;91,40;395138;36115639,3;648;
2010-09-15;91,40;91,45;91,55;92,75;91,10;91,40;91,888;211364;19421858,95;389;
2010-09-14;91,95;92,00;91,45;92,40;91,25;91,95;91,608;257548;23593335;576;
2010-09-13;91,35;91,40;90,50;91,40;90,45;91,35;91,027;181301;16503197,1;430;
2010-09-10;90,20;90,25;89,30;90,40;89,30;90,25;89,934;249100;22402508,55;409;
2010-09-09;89,70;89,80;89,15;90,00;88,80;89,70;89,632;540963;48487618,75;702;
2010-09-08;89,00;89,10;88,20;89,40;87,35;89,00;88,30;208880;18444117,5;647;
2010-09-07;88,35;88,45;89,70;89,70;88,05;88,35;88,407;217117;19194696,35;546;
2010-09-06;89,55;89,75;89,65;90,50;89,25;89,75;89,725;162458;14576604,15;383;
2010-09-03;89,10;89,50;88,90;90,05;88,70;89,50;89,403;266141;23793846,45;730;
2010-09-02;88,90;89,00;88,80;89,70;87,80;88,90;88,866;463299;41252110;581;
2010-09-01;88,65;89,25;85,30;89,25;84,60;89,25;87,292;744785;64422654,68;945;
2010-08-31;84,75;85,00;83,10;85,10;82,20;85,00;83,797;732258;61404233,98;996;
2010-08-30;84,05;84,15;84,00;84,80;82,70;84,15;83,512;447560;37376772,25;794;
2010-08-27;84,00;84,25;83,30;84,25;82,40;84,25;83,343;523821;43656975,8;867;
2010-08-26;82,95;83,10;83,50;84,00;82,80;83,00;83,271;291628;24284070,45;666;
2010-08-25;82,50;82,70;83,25;84,00;81,60;82,70;82,819;213632;17692819,25;671;
2010-08-24;83,25;83,30;85,70;85,70;82,15;83,30;83,375;357940;29843135,85;955;
